Unnamed: 0,CellLine,Time,Dose,ControlIndices,TumourIndices,SMILES,DrugIndex_maccs,DrugIndex_pharmacophore2d720,DrugIndex_morgan,"DrugIndex_morgan,pharmacophore2d720","DrugIndex_maccs,pharmacophore2d720",primary_site_adipose,primary_site_blood,primary_site_bone,primary_site_breast,primary_site_central nervous system,primary_site_endometrium,primary_site_haematopoietic and lymphoid tissue,primary_site_kidney,primary_site_large intestine,primary_site_liver,primary_site_lung,primary_site_muscle,primary_site_ovary,primary_site_prostate,primary_site_skin,primary_site_stomach,primary_site_unknown,original_idx
30544,MCF7,24.0,10.0,13844 13845 13846 13847 13848 13849 13850 13851 13852 13853 13854 13855 13856 13857 13858 13859 13860 13861 13862 13863 13864 13865 13866 13867 13868 13869 13870 13871 13872 13873 13874 13875 13876 13877 13878 13879 13880 13881 13882 13883 13884 13885 13886 13887 13888 13889 13890 13891 13892 13893 13894 23430 23431 23432 23433 23434 23435 23436 23437 23438 23439 23440 23441 23442 23443 23444 23445 23446 23447 23448 23449 23450 23451 23452 23453 23454 23455 23456 23457 23458 23459 23460 23461 23462 23463 23464 23465 23466 23467 23468 23469 23470 23471 23472 23473 23474 23475 23476 23477 23478 23479 23480 23481 23482 23483 23484 23485 23486 23487 23488 23489 23490 23491 23492 23493 23494 23495 23496 23497 23498 23499 23500 23501 23502 23503 23504 23505 23506 26888 26889 26890 26891 26892 26893 26894 26895 26896 26897 26898 26899 26900 26901 26902 26903 26904 26905 26906 26907 26908 26909,389126 389127 389128 389129 389130 575522 575526 575530 575534 575538 575542 575546 575550 575554 575558 575562 575566 659380 659746 660111,CC(=O)Nc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,3873,7158,4201,4202,4139,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13617
30559,VCAP,24.0,10.0,14511 14512 14513 14514 14515 14516 14517 14518 14519 14520 14521 14522 14523 14524 14525 14526 14527 14528 14529 14530 14531 14532 14533 14534 14535 14536 14537 14538 14539 14540 14541 14542 14543 14544 14545 14546 14547 14548 14549 14550 14551 14552 14553 14554 14555 14556 14557 14558 14559 14560 14561 14562 14563,415257 415258 415259 415260 415261,CC(=O)Nc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,3873,7158,4201,4202,4139,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13632
41619,MCF7,24.0,10.0,13745 13746 13747 13748 13749 13750 13751 13752 13753 13754 13755 13756 13757 13758 13759 13760 13761 13762 13763 13764 13765 13766 13767 13768 13769 13770 13771 13772 13773 13774 13775 13776 13777 13778 13779 13780 13781 13782 13783 13784 13785 13786 13787 13788 13789 13790 13791 13792 13793 13794 13795 13796 13797 13798 13799 13800 13801 13802 13803,389625 389626 389627 389628 389629,CN(C)Cc1c(C(=O)NCCOc2ccc(C(=O)NO)cc2)oc2ccccc12,6004,4166,5114,5115,6491,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19657
41626,VCAP,24.0,10.0,4459 4460 4461 4462 4463 4464 4465 4466 4467 4468 4469 4470 4471 4472 4473 4474 4475 4476 4477 4478 4479 4480 4481 4482,109314 109315,CN(C)Cc1c(C(=O)NCCOc2ccc(C(=O)NO)cc2)oc2ccccc12,6004,4166,5114,5115,6491,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19664
41937,MCF7,24.0,10.0,11474 11475 11476 11477 11478 11479 11480 11481 11482 11483 11484 11485 11486 11487 11488 11489 11490 11491 11492 11493 11494 11495 11496 11497 11498 11499 11500 11501,312203 312204 312205,O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,1263,5760,4082,4083,1326,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19860
41945,VCAP,24.0,10.0,12293 12294 12295 12296 12297 12298 12299 12300 12301 12302 12303 12304 12305 12306 12307 12308 12309 12310 12311 12312 12313 12314 12315 12316 12317 12318 12319 12320 12321 12322 12323 12324 12325 12326 12327 12328 12329 12330 12331 12332,338717 338718 338719 338720 338721,O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,1263,5760,4082,4083,1326,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19868
42561,MCF7,24.0,10.0,10361 10362 10363 10364 10365 10366 10367 10368 10369 10370 10371 10372 10373 10374 10375 10376 10377 10378 10379 10380 10381 10382 10383 10384 10385 10386 10387 10388 10389 10390 10391 10392 10393 10394 10395 10396,284144 284145 284146 284147,CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1,6351,4277,4161,4162,6859,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20163
42569,VCAP,24.0,10.0,8999 9000 9001 9002 9003 9004 9005 9006 9007 9008 9009 9010 9011 9012 9013 9014 9015 9016 9017 9018 9019 9020 9021 9022 9023 9024 9025 9026 9027 9028 9029 9030 9031 9032 9033 9034 9035 9036 9037 9038 9039 9040 9041 9042 9043 9044 9045 9046 9047 9048 9049,232434 232435 232436 232437 232438,CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1,6351,4277,4161,4162,6859,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20171
48001,MCF7,24.0,10.0,11418 11419 11420 11421 11422 11423 11424 11425 11426 11427 11428 11429 11430 11431 11432 11433 11434 11435 11436 11437 11438 11439 11440 11441 11442 11443 11444 11445 11446 11447 11448 11449 25842 25843 25844 25845 25846 25847 25848 25849 25850 25851 25852 25853 25854 25855 25856 25857 25858 25859 25860 25861 25862 25863 25864 25865 25866,313004 313005 313006 624535 624538,O=C(C=Cc1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,6193,1639,5832,5833,6687,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22932
48008,VCAP,24.0,10.0,12261 12262 12263 12264 12265 12266 12267 12268 12269 12270 12271 12272 12273 12274 12275 12276 12277 12278 12279 12280 12281 12282 12283 12284 12285 12286 12287 12288 12289 12290 12291 12292,339633 339634 339635 339636,O=C(C=Cc1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,6193,1639,5832,5833,6687,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22939
49180,MCF7,24.0,10.0,11559 11560 11561 11562 11563 11564 11565 11566 11567 11568 11569 11570 11571 11572 11573 11574 11575 11576 11577 11578 11579 11580 11581 11582 11583 11584 11585 11586 11587 11588 11589 11590 11591 11592 11593 11594 11595 11596 11597 11598 11599 11600 11601 11602,309068 309069 309070 309071,CNCCNS(=O)(=O)c1cccc2cnccc12,4635,2544,4117,4118,4973,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23499
49187,VCAP,24.0,10.0,4483 4484 4485 4486 4487 4488 4489 4490 4491 4492 4493 4494 4495 4496 4497 4498 4499 4500 4501,106421 106422,CNCCNS(=O)(=O)c1cccc2cnccc12,4635,2544,4117,4118,4973,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23506
55667,MCF7,24.0,10.0,11418 11419 11420 11421 11422 11423 11424 11425 11426 11427 11428 11429 11430 11431 11432 11433 11434 11435 11436 11437 11438 11439 11440 11441 11442 11443 11444 11445 11446 11447 11448 11449 11450 11451 11452 11453 11454 11455 11456 11457 11458 11459 11460 11461 11462 11463 11464 11465 11466 11467 11468 11469 11470 11471 11472 11473,312954 312955 312956 312957 312958,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,3609,6724,2435,2436,3851,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27179
55678,VCAP,24.0,10.0,12261 12262 12263 12264 12265 12266 12267 12268 12269 12270 12271 12272 12273 12274 12275 12276 12277 12278 12279 12280 12281 12282 12283 12284 12285 12286 12287 12288 12289 12290 12291 12292,339579 339580 339581 339582,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,3609,6724,2435,2436,3851,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27190
70429,MCF7,24.0,5.0,26525 26526 26527 26528 26529 26530 26531 26532 26533 26534 26535 26536 26537 26538 26539 26540 26541 26542 26543 26544 26545 26546 26547 26548 26549 26550 26551 26552 26553 26554 26555 26556 26557,643676 643677 643690 643691,CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN(C)C)c4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1,3750,7551,4294,4295,4014,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34974
70430,MCF7,24.0,10.0,11474 11475 11476 11477 11478 11479 11480 11481 11482 11483 11484 11485 11486 11487 11488 11489 11490 11491 11492 11493 11494 11495 11496 11497 11498 11499 11500 11501 24423 24424 24425 24426 24427 24428 24429 24430 24431 24432 24433 24434 24435 24436 24437 24438 24439 24440 24441 24442 24443 24444 24445 24446 26525 26526 26527 26528 26529 26530 26531 26532 26533 26534 26535 26536 26537 26538 26539 26540 26541 26542 26543 26544 26545 26546 26547 26548 26549 26550 26551 26552 26553 26554 26555 26556 26557,312542 312543 312544 593336 593340 643674 643675 643688 643689,CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN(C)C)c4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1,3750,7551,4294,4295,4014,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34975
70466,VCAP,24.0,10.0,12293 12294 12295 12296 12297 12298 12299 12300 12301 12302 12303 12304 12305 12306 12307 12308 12309 12310 12311 12312 12313 12314 12315 12316 12317 12318 12319 12320 12321 12322 12323 12324 12325 12326 12327 12328 12329 12330 12331 12332,339175 339176 339177 339178 339179,CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN(C)C)c4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1,3750,7551,4294,4295,4014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,35011
72843,MCF7,24.0,10.0,11474 11475 11476 11477 11478 11479 11480 11481 11490 11491 11492 11493 11494 11495 11496 11497 11498 11499 11500 11501 24423 24424 24425 24426 24427 24428 24429 24430 24431 24432 24433 24434 24435,309591 309592 592902,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)cc12,1799,7830,7258,7259,1892,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36272
72864,VCAP,24.0,10.0,12309 12310 12311 12312 12313 12314 12315 12316,337480,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)cc12,1799,7830,7258,7259,1892,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,36293
74550,MCF7,24.0,10.0,11474 11475 11476 11477 11478 11479 11480 11481 11482 11483 11484 11485 11486 11487 11488 11489 11490 11491 11492 11493 11494 11495 11496 11497 11498 11499 11500 11501,312245 312246 312247,CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,2670,2781,4143,4144,2838,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37006
74561,VCAP,24.0,10.0,12293 12294 12295 12296 12297 12298 12299 12300 12301 12302 12303 12304 12305 12306 12307 12308 12309 12310 12311 12312 12313 12314 12315 12316 12317 12318 12319 12320 12321 12322 12323 12324 12325 12326 12327 12328 12329 12330 12331 12332,338768 338769 338770 338771 338772,CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,2670,2781,4143,4144,2838,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,37017
85996,MCF7,24.0,10.0,11474 11475 11476 11477 11478 11479 11480 11481 11482 11483 11484 11485 11486 11487 11488 11489 11490 11491 11492 11493 11494 11495 11496 11497 11498 11499 11500 11501 24447 24448 24449 24450 24451 24452 24453 24454 24455 24456 24457 24458 24459 24460 24461 24462 24463 24464 24465,312917 312918 312919 593749 593753,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,4356,7248,4407,4408,4650,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43491
86020,VCAP,24.0,10.0,12293 12294 12295 12296 12297 12298 12299 12300 12301 12302 12303 12304 12305 12306 12307 12308 12309 12310 12311 12312 12313 12314 12315 12316 12317 12318 12319 12320 12321 12322 12323 12324 12325 12326 12327 12328 12329 12330 12331 12332,339540 339541 339542 339543 339544,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,4356,7248,4407,4408,4650,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,43515
88895,MCF7,24.0,5.0,23507 23508 23509 23510 23511 23512 23513 23514 23515 23516 23517 23518 23519 23520 23521 23522 23523 23524 23525 23526 23527 23528 23529 23530 23531 23532 23533 23534 23535 23536 23537 23538 23539 23540 23541 23542 23543 23544 23545,576534 576547 576550,CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,1254,2315,75,75,1317,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45205
88896,MCF7,24.0,10.0,23430 23431 23432 23433 23434 23435 23436 23437 23438 23439 23440 23441 23442 23443 23444 23445 23446 23447 23448 23449 23450 23451 23452 23453 23454 23455 23456 23457 23458 23459 23460 23461 23462 23463 23464 23465 23466 23467 23468 23469 23470 23471 23472 23473 23474 23475 23476 23477 23478 23479 23480 23481 23482 23483 23484 23485 23486 23487 23488 23489 23490 23491 23492 23493 23494 23495 23496 23497 23498 23499 23500 23501 23502 23503 23504 23505 23506 23507 23508 23509 23510 23511 23512 23513 23514 23515 23516 23517 23518 23519 23520 23521 23522 23523 23524 23525 23526 23527 23528 23529 23530 23531 23532 23533 23534 23535 23536 23537 23538 23539 23540 23541 23542 23543 23544 23545 26716 26717 26718 26719 26720 26721 26722 26723 26724 26725 26726 26727 26728 26729 26730 26731 26732 26733 26734 26735,575903 575907 575911 575915 575919 575923 575927 575931 575935 575939 575943 575947 576532 576533 576548 576549 650769 651134 651500,CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,1254,2315,75,75,1317,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45206
94985,MCF7,24.0,10.0,11474 11475 11476 11477 11478 11479 11480 11481 11482 11483 11484 11485 11486 11487 11488 11489 11490 11491 11492 11493 11494 11495 11496 11497 11498 11499 11500 11501,310053 310054 310055 313015 313016 313017,O=C(C=Cc1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)NO,5997,4647,3631,3632,6484,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48514
94993,VCAP,24.0,10.0,12293 12294 12295 12296 12297 12298 12299 12300 12301 12302 12303 12304 12305 12306 12307 12308 12309 12310 12311 12312 12313 12314 12315 12316 12317 12318 12319 12320 12321 12322 12323 12324 12325 12326 12327 12328 12329 12330 12331 12332,337595 337596 337597 337598 337599 339646 339647 339648 339649 339650,O=C(C=Cc1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)NO,5997,4647,3631,3632,6484,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,48522
104237,MCF7,24.0,10.0,11474 11475 11476 11477 11478 11479 11480 11481 11482 11483 11484 11485 11486 11487 11488 11489 11490 11491 11492 11493 11494 11495 11496 11497 11498 11499 11500 11501 13978 13979 13980 13981 13982 13983 13984 13985 13986 13987 13988 13989 13990 13991 13992 13993 13994 13995 13996 13997 13998 13999 14000 14001 14002 14003 14004 14005 24447 24448 24449 24450 24451 24452 24453 24454 24455 24456 24457 24458 24459 24460 24461 24462 24463 24464 24465 26558 26559 26560 26561 26562 26563 26564 26565 26566 26567 26568 26569 26570 26571 26572 26573 26574 26575 26576 26577 26578 26579 26580 26581 26582 26583 26584 26585 26586 26587 26588 26589 26590 26591 26592 26593,312524 312525 312526 312930 312931 312932 593408 593412 643701 394573 394574 394575,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,3156,7239,4418,4419,3341,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53878
104277,VCAP,24.0,10.0,12293 12294 12295 12296 12297 12298 12299 12300 12301 12302 12303 12304 12305 12306 12307 12308 12309 12310 12311 12312 12313 12314 12315 12316 12317 12318 12319 12320 12321 12322 12323 12324 12325 12326 12327 12328 12329 12330 12331 12332,339155 339156 339157 339158 339159 339553 339554 339555 339556 339557,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,3156,7239,4418,4419,3341,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,53918
106803,MCF7,24.0,10.0,11418 11419 11420 11421 11422 11423 11424 11425 11426 11427 11428 11429 11430 11431 11432 11433 11434 11435 11436 11437 11438 11439 11440 11441 11442 11443 11444 11445 11446 11447 11448 11449 11450 11451 11452 11453 11454 11455 11456 11457 11458 11459 11460 11461 11462 11463 11464 11465 11466 11467 11468 11469 11470 11471 11472 11473,312903 312904 312905 312906 312907,CN(C)CC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1,3157,7247,2942,2943,3342,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55167
106809,VCAP,24.0,10.0,12261 12262 12263 12264 12265 12266 12267 12268 12269 12270 12271 12272 12273 12274 12275 12276 12277 12278 12279 12280 12281 12282 12283 12284 12285 12286 12287 12288 12289 12290 12291 12292,339521 339522 339523 339524,CN(C)CC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1,3157,7247,2942,2943,3342,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,55173
