Unnamed: 0,CellLine,Time,Dose,ControlIndices,TumourIndices,SMILES,DrugIndex_maccs,DrugIndex_pharmacophore2d720,DrugIndex_morgan,"DrugIndex_morgan,pharmacophore2d720","DrugIndex_maccs,pharmacophore2d720",primary_site_adipose,primary_site_blood,primary_site_bone,primary_site_breast,primary_site_central nervous system,primary_site_endometrium,primary_site_haematopoietic and lymphoid tissue,primary_site_kidney,primary_site_large intestine,primary_site_liver,primary_site_lung,primary_site_muscle,primary_site_ovary,primary_site_prostate,primary_site_skin,primary_site_stomach,primary_site_unknown,original_idx
10983,MCF7,24.0,10.0,"[8276 8277 8278 8279 8280 8281 8282 8283 8284 8285 8286 8287 8288 8289
 8290 8291 8292 8293 8294 8295 8296]",[219633 219634],Cc1ccc(S(=O)(=O)C(c2ccccc2)c2c(C)noc2C)cc1,1927,5210,6836,6837,2040,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5293
10987,VCAP,24.0,10.0,"[8778 8779 8780 8781 8782 8783 8784 8785 8786 8787 8788 8789 8790 8791
 8792 8793 8794 8795 8796 8797 8798 8799 8800 8801 8802 8803 8804 8805
 8806 8807 8808 8809 8810 8811 8812 8813]",[235149 235150 235151 235148],Cc1ccc(S(=O)(=O)C(c2ccccc2)c2c(C)noc2C)cc1,1927,5210,6836,6837,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5297
11042,MCF7,24.0,10.0,"[11474 11475 11476 11477 11478 11479 11480 11481 11482 11483 11484 11485
 11486 11487 11488 11489 11490 11491 11492 11493 11494 11495 11496 11497
 11498 11499 11500 11501 24423 24424 24425 24426 24427 24428 24429 24430
 24431 24432 24433 24434 24435 24436 24437 24438 24439 24440 24441 24442
 24443 24444 24445 24446]",[312411 312412 312413 594125 594129],CNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCC5(CC4)OCCO5)c3n2)cc1,6863,5224,6310,6311,7380,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5337
11066,VCAP,24.0,10.0,"[12293 12294 12295 12296 12297 12298 12299 12300 12301 12302 12303 12304
 12305 12306 12307 12308 12309 12310 12311 12312 12313 12314 12315 12316
 12317 12318 12319 12320 12321 12322 12323 12324 12325 12326 12327 12328
 12329 12330 12331 12332]",[339002 339003 339004 339005 339006],CNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCC5(CC4)OCCO5)c3n2)cc1,6863,5224,6310,6311,7380,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5361
11216,MCF7,24.0,10.0,"[ 2300  2301  2302  2303  2304  2305  2306  2307  2308  2309  2310  2311
  2312  2313  2314  2315  2316  2317  2318  2319  2320  2321  2322  2323
  2324  2325  2326  2327  2328  2329  2330  2331  2332  2333  2334  2335
  2336  2337  2338  2339  2340  2341  2342  2343  2344  2345  2346  2347
  2348  2349  2350  2351  2352  2353  4758  4759  4760  4761  4762  4763
  4764  4765  4766  4767  4768  4769  4770  4771  4772  4773  4774  4775
  4776  4777  4778  4779  4780  4781  4782  4783  4784  4785  4786  4787
  4788  4789  4790  4791  4792  4793  4794  4795  4796  4797  4798  4799
  4800  4801  4802  4803  4804  4805  4806  4807  4808  4809  4810  4811
  4812  4813  4814  4815  4816  4817  4818  4819  4820  4821 13954 13955
 13956 13957 13958 13959 13960 13961 13962 13963 13964 13965 13966 13967
 13968 13969 13970 13971 13972 13973 13974 13975 13976 13977  1033  1034
  1035  1036  1037  1038  1039  1040  1041  1042  1043  1044  1045  1046
  1047  1048  1049  1050  1051  1052  1053  1054  1055  1056  1057  1058
  1059  1060  1061  1062  1063  1064  1065  1066  1067  1068  1069  1070
  1071  1072  1073  1074  1075  1076  1077  1078  1079  1080  1081  1082
  1083  1084  1085  1086  1087  1088  1089  1090  1091  1092  1093  1094
  1095  1096  1097  1098  1099  1100  1101  1102  1103  1104  1105  1106
  1107  1108  1109  1110  1111  1112  1113  1114]","[ 47210  47211  47212  47213 117410 117411 117412 117414 117415  47214
 117413 395383 395384 395385  23977  23986  23995]",CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,456,5939,6907,6908,481,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5439
11247,VCAP,24.0,10.0,"[5484 5485 5486 5487 5488 5489 5490 5491 5492 6907 6908 6909 6910 6911
 6912 6913 6914 6915 6916 6917 6918 6919 6920 6921 6922 6923 6924 6925
 6926 6927 6928 6929 6930 6931 6932 6933 6934 6935 6936 6937 6938 6939
 6940 6941 6942 6943 6944 6945 6946 6947 6948 6949 6950 6951 6952 6953
 6954]",[199038 199039 199040 199041 199042 152029],CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,456,5939,6907,6908,481,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5470
11519,MCF7,24.0,10.0,"[8163 8164 8165 8166 8167 8168 8169 8170 8171 8172 8173 8174 8175 8176
 8177 8178 8179 8180 8181 8182 8183 8184 8185 8186 8187 8188 8189 8190
 8191 8192 8193 8194 8195 8196 8197 8198 8199 8200 8201 8202 8203 8204
 8205 8206 8207 8208 8209 8210 8211 8212 8213 8214 8215 8216 8217 8218
 8219 8220 8221 8222 8223 8224 8225 8226 8227 8228 8229 8230 8231 8232
 8233 8234 8235 8236 8237 8238 8239 8240 8241 8242 8243 8244 8245 8246
 8247 8248 8249 8250 8251 8252 8253 8254 8255 8256 8257]",[218643 218644 218645 218646 218647],CC(C)C(=O)NC(c1ccco1)c1ccc2cccnc2c1O,1589,5749,6977,6978,1669,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5560
11523,VCAP,24.0,10.0,"[6955 6956 6957 6958 6959 6960 6961 6962 6963 6964 6965 6966 6967 6968
 6969 6970 6971 6972 6973 6974 6975 6976 6977 6978 6979 6980 6981 6982
 6983 6984 6985 6986 6987 6988 6989 6990 6991 6992 6993 6994 6995 6996
 6997 6998 6999 7000 7001 7002 7003 7004 7005 7006 7007 7008 7009 7010
 7011 7012 7013 7014 7015 7016 7017 7018 7019 7020 7021 7022 7023 7024
 7025 7026 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 7038
 7039 7040 7041 7042 7043 7044]",[195012 195013 195014 195015 195016 195017],CC(C)C(=O)NC(c1ccco1)c1ccc2cccnc2c1O,1589,5749,6977,6978,1669,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5564
12769,MCF7,24.0,10.0,"[13804 13805 13806 13807 13808 13809 13810 13811 13812 13813 13814 13815
 13816 13817 13818 13819 13820 13821 13822 13823 13824 13825 13826 13827
 13828 13829 13830 13831 13832 13833 13834 13835 13836 13837 13838 13839
 13840 13841 13842 13843 13954 13955 13956 13957 13958 13959 13960 13961
 13962 13963 13964 13965 13966 13967 13968 13969 13970 13971 13972 13973
 13974 13975 13976 13977]",[388441 388442 388443 388444 395155 395156 395157],Cc1ccccc1C(OCCN(C)C)c1ccccc1,216,3107,8204,8205,232,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6017
12776,VCAP,24.0,10.0,"[4451 4452 4453 4454 4455 4456 4457 4458 4459 4460 4461 4462 4463 4464
 4465 4466 4467 4468 4469 4470 4471 4472 4473 4474 4475 4476 4477 4478
 4479 4480 4481 4482]",[107849 107850 107851],Cc1ccccc1C(OCCN(C)C)c1ccccc1,216,3107,8204,8205,232,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6024
12843,MCF7,24.0,10.0,"[8163 8164 8165 8166 8167 8168 8169 8170 8171 8172 8173 8174 8175 8176
 8177 8178 8179 8180 8181 8182 8183 8184 8185 8186 8187 8188 8189 8190
 8191 8192 8193 8194 8195 8196 8197 8198 8199 8200 8201 8202 8203 8204
 8205 8206 8207 8208 8209 8210 8211 8212 8213 8214 8215 8216 8217 8218
 8219 8220 8221 8222 8223 8224 8225 8226 8227 8228 8229 8230 8231 8232
 8233 8234 8235 8236 8237 8238 8239 8240 8241 8242 8243 8244 8245 8246
 8247 8248 8249 8250 8251 8252 8253 8254 8255 8256 8257]",[220652 220653 220654 220655 220656],CC(=O)NC(c1ccco1)c1cc(Cl)c2cccnc2c1O,1587,5749,6476,6477,1667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6048
12847,VCAP,24.0,10.0,"[6955 6956 6957 6958 6959 6960 6961 6962 6963 6964 6965 6966 6967 6968
 6969 6970 6971 6972 6973 6974 6975 6976 6977 6978 6979 6980 6981 6982
 6983 6984 6985 6986 6987 6988 6989 6990 6991 6992 6993 6994 6995 6996
 6997 6998 6999 7000 7001 7002 7003 7004 7005 7006 7007 7008 7009 7010
 7011 7012 7013 7014 7015 7016 7017 7018 7019 7020 7021 7022 7023 7024
 7025 7026 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 7038
 7039 7040 7041 7042 7043 7044]",[198214 198215 198216 198217 198218 198219],CC(=O)NC(c1ccco1)c1cc(Cl)c2cccnc2c1O,1587,5749,6476,6477,1667,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6052
